记录编号,药品编号,批次编号,药品采购日期,药品采购数量
821,A00513,2,2020/4/2,100
822,A00260,1,2020/1/22,100
823,A00132,3,2020/11/2,100
824,A00034,3,2020/10/8,600
825,A00342,1,2021/1/20,300
826,A00135,3,2021/10/10,100
827,A00309,2,2021/10/10,100
828,A00502,5,2021/10/26,300
829,A00053,1,2020/11/11,500
830,A00238,4,2021/12/16,200
831,A00586,2,2020/10/27,200
832,A00603,1,2020/11/10,600
833,A00362,1,2019/6/7,200
834,A00316,2,2020/12/17,300
835,A00024,1,2018/6/3,600
836,A00516,3,2021/12/26,400
837,A00431,1,2019/8/25,300
838,A00239,4,2019/12/23,100
839,A00627,1,2018/6/13,500
840,A00263,2,2021/3/9,400
841,A00569,2,2019/5/10,400
842,A00247,3,2021/10/18,400
843,A00029,1,2018/12/25,500
844,A00243,1,2021/10/21,100
845,A00077,1,2021/6/7,400
846,A00445,1,2020/11/5,600
847,A00574,1,2021/5/23,600
848,A00438,1,2019/6/17,400
849,A00079,2,2021/8/21,200
850,A00469,1,2021/9/22,100
851,A00291,2,2019/7/28,300
852,A00103,2,2021/5/3,600
853,A00612,2,2021/1/22,200
854,A00475,3,2021/11/14,300
855,A00267,2,2021/4/3,400
856,A00276,5,2021/12/14,400
857,A00211,4,2019/8/9,500
858,A00360,6,2021/9/17,100
859,A00041,3,2021/12/22,300
860,A00460,2,2021/12/24,500
861,A00515,2,2021/11/27,400
862,A00299,1,2019/10/26,400
863,A00334,2,2021/12/9,500
864,A00393,3,2021/8/6,400
865,A00056,2,2021/8/3,500
866,A00311,1,2021/7/23,500
867,A00329,2,2019/10/20,400
868,A00591,1,2020/10/1,500
869,A00145,4,2021/9/7,400
870,A00499,4,2021/12/28,400
871,A00037,2,2018/7/2,400
872,A00066,2,2021/12/8,300
873,A00241,2,2020/5/15,600
874,A00583,2,2021/4/27,600
875,A00566,1,2020/12/6,500
876,A00005,4,2021/6/24,100
877,A00392,3,2020/9/28,600
878,A00568,2,2021/5/23,100
879,A00499,5,2021/12/28,500
880,A00361,3,2019/8/3,400
881,A00074,4,2020/11/23,200
882,A00214,3,2021/11/13,200
883,A00594,3,2021/11/16,200
884,A00435,2,2021/12/7,500
885,A00490,3,2021/8/22,400
886,A00017,3,2021/12/25,500
887,A00531,1,2021/8/4,300
888,A00174,2,2021/2/11,300
889,A00211,5,2021/5/24,600
890,A00089,2,2018/6/24,100
891,A00279,3,2021/12/11,600
892,A00444,4,2021/12/24,500
893,A00042,1,2019/11/21,600
894,A00122,2,2020/7/2,200
895,A00190,2,2020/12/7,400
896,A00402,2,2019/8/21,200
897,A00122,3,2020/9/5,400
898,A00033,2,2021/9/8,300
899,A00584,1,2020/9/26,500
900,A00133,3,2021/3/19,300
901,A00354,4,2021/12/27,200
902,A00222,2,2019/10/22,200
903,A00450,2,2018/9/28,500
904,A00257,4,2021/9/9,300
905,A00334,3,2021/12/25,100
906,A00149,1,2018/9/1,100
907,A00518,2,2020/10/24,400
908,A00431,2,2021/4/16,400
909,A00454,4,2021/9/5,200
910,A00386,2,2020/9/27,500
911,A00189,3,2021/3/11,400
912,A00411,3,2020/3/5,400
913,A00073,4,2021/11/17,400
914,A00385,2,2019/12/27,200
915,A00267,3,2021/4/28,300
916,A00252,3,2021/12/17,600
917,A00039,2,2019/6/16,400
918,A00230,1,2018/4/2,200
919,A00576,2,2021/6/13,200
920,A00348,2,2021/9/22,100
921,A00051,2,2018/12/25,600
922,A00476,2,2021/12/5,500
923,A00109,2,2021/12/3,100
924,A00414,3,2021/9/1,200
925,A00422,3,2021/12/27,100
926,A00541,2,2019/10/26,600
927,A00391,3,2021/12/27,300
928,A00551,3,2021/12/26,500
929,A00449,3,2021/9/4,600
930,A00294,4,2021/12/27,300
931,A00143,1,2020/7/17,400
932,A00458,2,2021/11/4,200
933,A00216,2,2021/9/6,400
934,A00484,3,2021/3/12,400
935,A00597,1,2021/11/15,100
936,A00484,4,2021/7/25,600
937,A00191,1,2021/3/4,600
938,A00008,3,2021/8/20,300
939,A00309,3,2021/12/11,300
940,A00021,3,2021/10/27,400
941,A00627,2,2019/7/5,500
942,A00518,3,2021/3/2,100
943,A00405,3,2020/7/9,500
944,A00501,2,2021/11/18,600
945,A00489,2,2021/12/27,600
946,A00257,5,2021/10/4,200
947,A00120,2,2019/11/14,100
948,A00079,3,2021/11/6,300
949,A00242,3,2021/11/18,200
950,A00600,3,2019/8/5,300
951,A00066,3,2021/12/10,400
952,A00468,4,2021/12/10,200
953,A00525,2,2020/10/9,600
954,A00103,3,2021/9/17,400
955,A00254,1,2020/9/5,500
956,A00107,2,2021/12/15,300
957,A00368,1,2019/12/4,500
958,A00284,5,2021/11/18,400
959,A00363,4,2021/3/6,300
960,A00350,2,2021/8/18,500
961,A00137,1,2020/6/24,200
962,A00045,2,2021/4/28,200
963,A00279,4,2021/12/27,500
964,A00453,5,2021/12/19,200
965,A00456,1,2018/11/11,200
966,A00376,1,2020/4/8,300
967,A00208,4,2021/11/27,200
968,A00416,5,2021/9/26,400
969,A00165,2,2020/11/14,300
970,A00462,4,2021/12/27,500
971,A00347,3,2019/2/17,300
972,A00041,4,2021/12/22,300
973,A00556,2,2019/9/16,600
974,A00543,2,2021/2/15,100
975,A00384,1,2020/10/9,400
976,A00008,4,2021/8/27,600
977,A00052,6,2021/12/4,100
978,A00130,1,2020/8/7,400
979,A00194,3,2020/4/14,100
980,A00047,3,2021/6/17,600
981,A00539,3,2021/3/25,500
982,A00081,2,2021/6/2,100
983,A00198,3,2019/2/27,100
984,A00435,3,2021/12/18,200
985,A00439,2,2020/12/2,300
986,A00307,2,2021/7/2,500
987,A00296,1,2018/11/4,100
988,A00303,2,2021/5/23,300
989,A00371,1,2019/12/3,500
990,A00627,3,2021/6/19,100
991,A00256,2,2021/12/24,400
992,A00295,2,2019/9/23,400
993,A00273,2,2021/5/15,200
994,A00151,3,2021/11/28,500
995,A00564,2,2021/6/13,300
996,A00388,2,2019/12/1,100
997,A00576,3,2021/11/24,300
998,A00501,3,2021/12/2,300
999,A00307,3,2021/8/9,200
